,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
118,580,Commune d'Oraison,Commune,Collectivité territoriale,"Rue Paul Jean, Oraison, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04700, France",4700.0,2023/02/09,1,0,0,0,0,0,0,5.919268,43.916386,COMMUNE_0000000009758489,Oraison,04143,04,93,200034700,CA,CA Durance-Lubéron-Verdon Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
119,578,Club des baleinières de l'Ile d'Yeu,Association sportive,Association ou fédération,"L'Île-d'Yeu, Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85350, France",85350.0,2023/02/05,1,0,1,1,0,0,0,-1.755968,46.479919,COMMUNE_0000002200276650,Les Sables-d'Olonne,85194,85,52,200071165,CA,CA Les Sables d'Olonne Agglomération,Vendée,Pays de la Loire
120,576,Vrac'n Roll,,Organisation socioprofessionnelle,"17, Rue de Gerland, Gerland, Lyon 7e Arrondissement, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69007, France",69007.0,2023/02/02,0,0,0,0,0,0,0,4.840824,45.740807,COMMUNE_0000000009752008,Lyon,69123,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
121,575,Centre de loisir Mermoz,Association Education environnement et Développement durable,Association ou fédération,"Avenue Jean Mermoz, Rue Jean Mermoz, La Coueste, Aubagne, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13400, France",13400.0,2023/02/01,1,0,0,0,0,0,0,5.578269,43.280302,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
122,574,Collectif Orb et Monts Environnement,Association de protection de l'environnement,Association ou fédération,"Faugères, Béziers, Hérault, Occitanie, France métropolitaine, 34600, France",34600.0,2023/01/26,1,1,1,0,1,0,0,3.182079,43.560336,COMMUNE_0000000009760158,Faugères,34096,34,76,200071058,CC,CC Les Avant-Monts,Hérault,Occitanie
123,573,Charlie's Animal Guardians,Association de protection de l'environnement,Association ou fédération,"Rue Eugène Huret, Saint-Étienne-au-Mont, Boulogne-sur-Mer, Pas-de-Calais, Nordfrankreich, Metropolitanes Frankreich, 62360, Frankreich",62360.0,2023/01/21,1,0,0,0,0,0,0,1.637947,50.676074,COMMUNE_0000000009727315,Saint-Étienne-au-Mont,62746,62,32,246200729,CA,CA du Boulonnais,Pas-de-Calais,Hauts-de-France
124,571,SLB GALERIA,,Organisation socioprofessionnelle,"Galéria, Calvi, Haute-Corse, Corse, France métropolitaine, 20245, France",20245.0,2023/01/15,1,0,0,0,0,0,0,8.64418,42.40803,COMMUNE_0000000009763285,Galéria,2B121,2B,94,242020105,CC,CC de Calvi Balagne,Haute-Corse,Corse
125,570,SICTOM Ouest,,Services de l'état et établissements publics,"Le Houga, Route de Mont-de-Marsan, La Jalousie, Le Houga, Condom, Gers, Occitanie, France métropolitaine, 32460, France",32460.0,2023/01/06,1,0,1,1,0,0,0,-0.191726,43.778634,COMMUNE_0000000009759341,Le Houga,32155,32,76,243200409,CC,CC du Bas Armagnac,Gers,Occitanie
126,569,Base Nautique - Aviron Club Cajarcois,Association sportive,Association ou fédération,"Base nautique, Chemin des Mariniers, Jardins de la Ségalière, Les Ayroux, Cajarc, Figeac, Lot, Occitanie, France métropolitaine, 46160, France",46160.0,2023/01/06,1,0,1,1,0,0,0,-0.530841,47.966326,COMMUNE_0000000009742320,Saint-Denis-du-Maine,53212,53,52,245300223,CC,CC du Pays de Meslay-Grez,Mayenne,Pays de la Loire
127,567,E3D la Seyne sur Mer Lycée Beaussier et collèges Curie L'Herminier Wallon,Lycée,Établissement scolaire ou d'enseignement supérieur,"La Seyne-sur-Mer, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83500, France",83500.0,2023/01/05,0,2,1,0,4,0,0,5.978363,43.10691,COMMUNE_0000000009761866,La Garde,83062,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
128,565,Collectif Grek Nature et Patrimoine,Autre,Association ou fédération,"Groix, Lorient, Morbihan, Bretagne, France métropolitaine, 56590, France",56590.0,2023/01/04,1,0,1,0,10,0,0,-3.454603,47.638221,COMMUNE_0000000009743719,Groix,56069,56,53,200042174,CA,CA Lorient Agglomération,Morbihan,Bretagne
129,563,Mairie de Pointis-Inard,Commune,Collectivité territoriale,"Rue Saint-Jean de Pointis, Pointis-Inard, Saint-Gaudens, Haute-Garonne, Occitanie, France métropolitaine, 31800, France",31800.0,2023/01/03,1,0,0,0,0,0,0,0.802085,43.090193,COMMUNE_0000000009762180,Pointis-Inard,31427,31,76,200072643,CC,CC C?ur et Coteaux du Comminges,Haute-Garonne,Occitanie
130,561,Baptiste Leroy,,Eco-artiste,"Rue de Sainte-Anne, La Marne, Ouest, Vannes, Morbihan, Brittany, Metropolitan France, 56000, France",56000.0,2022/12/13,1,1,1,0,0,1,2,-2.777032,47.661218,COMMUNE_0000000009743709,Vannes,56260,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
131,560,Commune de Saint-Chamas,Commune,Collectivité territoriale,"Saint-Chamas, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13250, France",13250.0,2022/12/12,1,0,0,0,0,0,0,5.035989,43.546862,COMMUNE_0000000009760122,Saint-Chamas,13092,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
132,558,Crozon Littoral Environnement,Autre,Association ou fédération,"Crozon, Châteaulin, Finistère, Bretagne, France métropolitaine, 29160, France",29160.0,2022/12/06,1,0,1,0,0,2,0,-4.414771,48.248043,COMMUNE_0000000009739912,Crozon,29042,29,53,200066868,CC,CC Presqu'île de Crozon-Aulne maritime,Finistère,Bretagne
133,557,Gestes Propres,Association Education environnement et Développement durable,Association ou fédération,"28, Boulevard Poissonnière, Quartier du Faubourg-Montmartre, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, France",75009.0,2022/11/30,0,0,0,0,0,0,0,2.348719,48.876922,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
134,556,Syndicat Mixte du Bassin de Thau,,Services de l'état et établissements publics,"Quai des Moulins, Sète, Montpellier, Hérault, Occitanie, France métropolitaine, 34200, France",34200.0,2022/11/22,0,0,1,0,0,0,8,3.712803,43.413195,COMMUNE_0000000009760885,Sète,34301,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
135,555,Mairie de Fuveau,Commune,Collectivité territoriale,"Boulevard Émile Loubet, Fuveau, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13710, France",13710.0,2022/11/15,1,0,0,0,0,0,0,5.453317,43.532619,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
136,554,WeOcean,Association de protection de l'environnement,Association ou fédération,"Chemin de Roumagoua, La Fieloula, La Ciotat, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13600, France",13600.0,2022/11/15,1,0,0,0,0,0,0,5.609071,43.185601,COMMUNE_0000000009761644,La Ciotat,13028,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
137,553,"Charles Péguy, Lycée et Enseignement Supérieur",Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,"102, Rue Sylvabelle Robert de Vernejoul, Préfecture, 6e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13006, France",13006.0,2022/11/14,1,2,1,0,1,0,0,5.374772,43.288234,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
138,549,La P'Art Belle,Association Education environnement et Développement durable,Association ou fédération,"Vannes, Morbihan, Bretagne, France métropolitaine, 56000, France",56000.0,2022/11/08,0,0,0,0,0,0,0,-2.778191,47.650565,COMMUNE_0000000009743709,Vannes,56260,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
139,548,GreenMinded,Association de protection de l'environnement,Association ou fédération,"Le Chalard, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France métropolitaine, 87500, France",87500.0,2022/11/08,1,0,0,0,0,0,0,1.134405,45.551806,COMMUNE_0000000009752905,Le Chalard,87031,87,75,248700189,CC,CC du Pays de Saint-Yrieix,Haute-Vienne,Nouvelle-Aquitaine
140,547,SURFRIDER VAR OUEST,Association de protection de l'environnement,Association ou fédération,"Font de Fillol, Avenue de la Mer, Font de Fillol, Gabois, Reynier, Six-Fours-les-Plages, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83140, France",83140.0,2022/11/06,1,0,1,0,1,1,0,5.827172,43.097979,COMMUNE_0000000009761868,Six-Fours-les-Plages,83129,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
141,546,Les givrés,,Eco-artiste,"Mer de Glace, Chemin de la Bagna, Les Praz de Chamonix, Chamonix-Mont-Blanc, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74400, France",74400.0,2022/11/04,0,0,0,0,0,0,0,6.875322,45.922636,COMMUNE_0000000009750652,Chamonix-Mont-Blanc,74056,74,84,200023372,CC,CC de la Vallée de Chamonix-Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes
142,543,Jardin Soleil,Autre,Association ou fédération,"Pignans, Brignoles, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83790, France",83790.0,2022/11/01,1,0,1,0,1,0,0,6.231641,43.294961,COMMUNE_0000000009761141,Pignans,83092,83,93,248300550,CC,CC C?ur du Var,Var,Provence-Alpes-Côte d'Azur
143,542,AM,Autre,Association ou fédération,"L'Estaque, 16e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",13000.0,2022/10/19,1,0,1,0,1,0,0,5.313404,43.360846,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
144,541,Maternelle Jean Moulin,École maternelle,Établissement scolaire ou d'enseignement supérieur,"24 bis, Avenue du Maréchal Juin, Castelnaudary, Carcassonne, Aude, Occitanie, France métropolitaine, 11400, France",11400.0,2022/10/18,1,0,0,0,0,0,0,1.943165,43.317199,COMMUNE_0000000009761214,Castelnaudary,11076,11,76,200035855,CC,CC Castelnaudary Lauragais Audois,Aude,Occitanie
145,540,Lycée Périer,Lycée,Établissement scolaire ou d'enseignement supérieur,"270, Rue Paradis, Castellane, 6e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13006, France",13008.0,2022/10/17,1,0,1,0,0,1,0,5.378691,43.281158,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
146,539,Association Marseille Aubagne de Pêche,Association sportive,Association ou fédération,"Rue des Crottes, Saint-Marcel, 11e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13011, France",13011.0,2022/10/17,1,0,0,0,0,0,0,5.465234,43.287522,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
147,538,Commune de Puget-Ville,Commune,Collectivité territoriale,"Mairie de Puget-Ville, 368, Rue de la Libération, Puget-Ville, Brignoles, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83390, France",83390.0,2022/10/15,1,0,0,0,0,0,0,6.135969,43.289154,COMMUNE_0000000009761142,Puget-Ville,83100,83,93,248300550,CC,CC C?ur du Var,Var,Provence-Alpes-Côte d'Azur
148,537,Le Tremplin,,Organisation socioprofessionnelle,"7, Rue Commandant Drogou, Kerbernier, Bellevue, Brest, Finistère, Bretagne, France métropolitaine, 29200, France",29200.0,2022/10/14,1,0,0,0,0,0,0,-4.490012,48.404247,COMMUNE_0000000009738584,Brest,29019,29,53,242900314,ME,Brest Métropole,Finistère,Bretagne
149,536,Commune de Saint Zacharie,Commune,Collectivité territoriale,"Saint-Zacharie, Brignoles, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83640, France",83640.0,2022/10/14,1,0,1,1,0,0,0,5.714767,43.385832,COMMUNE_0000000009760868,Saint-Zacharie,83120,83,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Var,Provence-Alpes-Côte d'Azur
150,535,Antide Boyer,École primaire,Établissement scolaire ou d'enseignement supérieur,"Avenue Antide Boyer, Aubagne, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13400, France",13400.0,2022/10/13,1,0,1,2,0,0,0,5.56536,43.294644,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
151,534,Plaisirplonger,Club affilié FFESSM,Association ou fédération,"Marina Baie des Anges, Villeneuve-Loubet, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06270, France",6270.0,2022/10/11,0,0,0,0,0,0,0,7.137412,43.635457,COMMUNE_0000000009759378,Villeneuve-Loubet,06161,06,93,240600585,CA,CA de Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
152,533,Collège Gyptis,Collège,Établissement scolaire ou d'enseignement supérieur,"Place Didier Garnier, Le Cabot, 9e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13009, France",13009.0,2022/10/10,1,0,1,2,0,0,0,5.41749,43.258445,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
153,532,ADEME,,Services de l'état et établissements publics,"155bis, Avenue Pierre Brossolette, Quartier Plein Sud, Montrouge, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92120, France",92120.0,2022/10/07,0,0,0,0,0,0,0,2.305116,48.815679,COMMUNE_0000000009736537,Montrouge,92049,92,11,200054781,ME,Métropole du Grand Paris,Hauts-de-Seine,Île-de-France
154,531,Collège Grande Bastide,Collège,Établissement scolaire ou d'enseignement supérieur,"Chemin Joseph Aiguier, Mazargues, 9e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13009, France",13009.0,2022/10/04,1,0,0,0,0,0,0,5.403256,43.250611,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
155,529,Team Oxygen,Association sportive,Association ou fédération,"Saint-Mitre-les-Remparts, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13920, France",13920.0,2022/09/30,1,0,1,15,0,0,0,5.000956,43.466275,COMMUNE_0000000009760623,Saint-Mitre-les-Remparts,13098,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
156,527,Collège Louise Michel,Collège,Établissement scolaire ou d'enseignement supérieur,"Rue Alfred Curtel, La Capelette, 10e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13010, France",13010.0,2022/09/29,0,0,1,1,0,0,0,5.407345,43.280818,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
157,525,Ecole Jean Rostand,École primaire,Établissement scolaire ou d'enseignement supérieur,"Impasse des Écoles, Quartier Raton, Auriol, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13390, France",13390.0,2022/09/29,1,0,1,1,0,0,0,5.640613,43.372641,COMMUNE_0000000009760871,Auriol,13007,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
158,524,Communauté de communes Conflent Canigó,Communauté de communes,Collectivité territoriale,"Route de Ria, La Riberette, Prades, Pyrénées-Orientales, Occitanie, France métropolitaine, 66500, France",66500.0,2022/09/28,1,0,1,0,1,0,0,2.415482,42.612635,COMMUNE_0000000009763314,Prades,66149,66,76,200049211,CC,CC Conflent-Canigó,Pyrénées-Orientales,Occitanie
159,523,Commune de Venelles,Commune,Collectivité territoriale,"Place Marius Trucy, Venelles, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13770, France",13770.0,2022/09/26,1,0,0,0,0,0,0,5.41803,43.52202,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
160,522,Commune de la Destrousse,Commune,Collectivité territoriale,"La Destrousse, Avenue du Mistral, La Destrousse, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13112, France",13112.0,2022/09/26,1,0,0,0,0,0,0,5.605043,43.376085,COMMUNE_0000000009760870,La Destrousse,13031,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
161,520,QNSCNT - annexe Cahors,Autre,Association ou fédération,"Cahors, Lot, Occitanie, France métropolitaine, 46000, France",46000.0,2022/09/23,1,0,1,2,1,0,0,1.435524,44.447159,COMMUNE_0000000009757321,Cahors,46042,46,76,200023737,CA,CA du Grand Cahors,Lot,Occitanie
162,519,la bellenergie,,Organisation socioprofessionnelle,"Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France",83800.0,2022/09/20,1,0,1,1,0,0,0,7.196051,43.667725,COMMUNE_0000000009759143,Saint-Laurent-du-Var,06123,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
163,517,FOREST CLEANING,Association de protection de l'environnement,Association ou fédération,"6, Résidence du Bel Ébat, La Celle-Saint-Cloud, Versailles, Yvelines, Île-de-France, France métropolitaine, 78170, France",78170.0,2022/09/12,1,0,1,1,0,0,0,2.132363,48.836029,COMMUNE_0000000009736561,La Celle-Saint-Cloud,78126,78,11,247800584,CA,CA Versailles Grand Parc (CAVGP),Yvelines,Île-de-France
164,516,France Nature Environnement 82,Association de protection de l'environnement,Association ou fédération,"Ça Monte En Bas, 1, Rue des Oules, Jardins familaux de Ça Monte En Bas, Pouty, Montauban, Tarn-et-Garonne, Occitanie, France métropolitaine, 82000, France",82000.0,2022/08/31,1,0,1,0,2,0,0,1.325875,44.009664,COMMUNE_0000000009758402,Montauban,82121,82,76,248200099,CA,CA Grand Montauban,Tarn-et-Garonne,Occitanie
165,514,Hopika,Association Education environnement et Développement durable,Association ou fédération,"Rue François Curt, Cluses, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74300, France",74300.0,2022/08/29,1,0,0,0,0,0,0,6.580992,46.059182,COMMUNE_0000000009750416,Cluses,74081,74,84,200033116,CC,CC Cluses-Arve et Montagnes,Haute-Savoie,Auvergne-Rhône-Alpes
166,512,IBKM,Association Education environnement et Développement durable,Association ou fédération,"17, Rue Henry Monnier, Quartier Saint-Georges, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",75009.0,2022/08/19,1,0,1,0,2,0,0,2.33727,48.880077,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
167,511,CORSICA CLEAN NATURE,Association de protection de l'environnement,Association ou fédération,"Aspretto, Ajaccio, Corse-du-Sud, Corse, France métropolitaine, 20090, France",20090.0,2022/08/17,1,0,0,0,0,0,0,8.760047,41.926793,COMMUNE_0000000009763542,Ajaccio,2A004,2A,94,242010056,CA,CA du Pays Ajaccien,Corse-du-Sud,Corse
168,509,Centre Hospitalier Universitaire Grenoble Alpes,,Services de l'état et établissements publics,"Boulevard de la Chantourne, La Tronche, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38700, France",38700.0,2022/08/08,1,0,1,1,0,0,0,5.750745,45.196799,COMMUNE_0000000009753962,La Tronche,38516,38,84,200040715,ME,Grenoble-Alpes-Métropole,Isère,Auvergne-Rhône-Alpes
169,508,Les Angles,Commune,Collectivité territoriale,"Avenue de Mont-Louis, Les Angles, Prades, Pyrénées-Orientales, Occitanie, France métropolitaine, 66210, France",66210.0,2022/08/03,1,0,1,0,1,0,0,2.072497,42.567635,COMMUNE_0000000009763329,Les Angles,66004,66,76,246600464,CC,CC Pyrénées catalanes,Pyrénées-Orientales,Occitanie
170,506,Ax 3 Domaines,,Organisation socioprofessionnelle,"Boulevard de la Griole Haut, Ax-les-Thermes, Foix, Ariège, Occitanie, France métropolitaine, 09110, France",9110.0,2022/07/25,1,0,1,0,1,0,0,1.812857,42.700427,COMMUNE_0000000009763169,Ax-les-Thermes,09032,09,76,200066363,CC,CC de la Haute Ariège,Ariège,Occitanie
171,505,Syndicat Mixte du Bassin de l'Isle,Autre,Association ou fédération,"Route des Grands Champs, Saint-Laurent-des-Hommes, Périgueux, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24400, France",24400.0,2022/07/25,1,0,1,0,0,1,0,0.264456,45.020036,COMMUNE_0000000009754976,Saint-Laurent-des-Hommes,24436,24,75,200069094,CC,CC Isle et Crempse en Périgord,Dordogne,Nouvelle-Aquitaine
172,504,EPSA LA PIERRE SAINT MARTIN,,Services de l'état et établissements publics,"Arette, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64570, France",64570.0,2022/07/13,1,0,1,0,1,0,0,-0.71938,43.088986,COMMUNE_0000000009762480,Arette,64040,64,75,200067262,CC,CC du Haut Béarn,Pyrénées-Atlantiques,Nouvelle-Aquitaine
173,503,EPSA GOURETTE,Autre,Association ou fédération,"Gourette, Eaux-Bonnes, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64440, France",64440.0,2022/07/10,1,0,0,0,0,0,0,-0.369814,42.968491,COMMUNE_0000000009762634,Eaux-Bonnes,64204,64,75,246400337,CC,CC de la Vallée d'Ossau,Pyrénées-Atlantiques,Nouvelle-Aquitaine
174,501,EPAGA,,Services de l'état et établissements publics,"Penmez, Châteaulin, Finistère, Bretagne, France métropolitaine, 29150, France",29150.0,2022/07/04,0,0,0,0,0,0,0,-4.092217,48.206316,COMMUNE_0000000009740313,Châteaulin,29026,29,53,200067247,CC,CC Pleyben-Châteaulin-Porzay,Finistère,Bretagne
175,500,Société de Remontées Mécaniques de la station de Val Thorens,,Organisation socioprofessionnelle,"Val-Thorens, Grande Rue, Balcon, Saint-Martin-de-Belleville, Val Thorens, Albertville, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73440, France",73440.0,2022/07/04,1,0,1,0,2,0,0,6.559921,45.30194,COMMUNE_0000000009753467,Les Belleville,73257,73,84,200023299,CC,CC C?ur de Tarentaise,Savoie,Auvergne-Rhône-Alpes
176,499,Communauté de communes de la Haute Saintonge,Communauté de communes,Collectivité territoriale,"Rue Taillefer, La Perauderie, Bourg Nouveau, Jonzac, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17500, France",17500.0,2022/07/04,1,0,0,0,0,0,0,-0.426245,45.447031,COMMUNE_0000000009753451,Jonzac,17197,17,75,200041523,CC,CC de la Haute Saintonge,Charente-Maritime,Nouvelle-Aquitaine
177,498,CPIE Pays de Morlaix,Association Education environnement et Développement durable,Association ou fédération,"Lanmeur, Morlaix, Finistère, Bretagne, France métropolitaine, 29620, France",29620.0,2022/06/29,1,0,0,0,0,0,0,-3.717188,48.645337,COMMUNE_0000000009736754,Lanmeur,29113,29,53,242900835,CA,CA Morlaix Communauté,Finistère,Bretagne
178,497,Les Têtes de l'Art / Banlastic Egypt,Autre,Association ou fédération,"29, Rue Toussaint, Saint-Mauront, 3e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13003, France",13003.0,2022/06/29,0,0,1,0,1,0,0,5.383035,43.313964,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
179,496,"Maison Pour Tous/Centre social Fissiaux, Association IFAC",Autre,Association ou fédération,"Marseille-Blancarde, Avenue du Maréchal Foch, La Blancarde, 4e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13004, France",13004.0,2022/06/29,1,1,0,0,0,0,0,5.401283,43.299315,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
180,495,Mairie Le Teil,Commune,Collectivité territoriale,"Rue de l'Hôtel de Ville, Le Teil, Privas, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07400, France",7400.0,2022/06/29,0,0,0,0,0,0,0,4.68353,44.550444,COMMUNE_0000000009756629,Le Teil,07319,07,84,200071405,CC,CC Ardèche Rhône Coiron,Ardèche,Auvergne-Rhône-Alpes
181,494,Mairie de La Seyne-sur-Mer,Commune,Collectivité territoriale,"Quai Saturnin Fabre, Centre Ville, Cavaillon, La Seyne-sur-Mer, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83500, France",83500.0,2022/06/27,1,0,1,4,0,0,0,5.881545,43.101511,COMMUNE_0000000009761869,La Seyne-sur-Mer,83126,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
182,493,Communauté de Communes Lacs et Gorges Du Verdon,Communauté de communes,Collectivité territoriale,"Place Martin Bidouré, Centre ville, Aups, Brignoles, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83630, France",83630.0,2022/06/22,0,0,0,0,0,0,0,6.223643,43.626847,COMMUNE_0000000009759634,Aups,83007,83,93,200040210,CC,CC Lacs et Gorges du Verdon,Var,Provence-Alpes-Côte d'Azur
183,492,Espace Pédagogie Formation France -EPFF,Autre,Association ou fédération,"21, Rue Roux de Brignoles, Palais de Justice, 6e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13006, France",13006.0,2022/06/21,0,0,0,0,0,0,0,5.373862,43.289547,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
