ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
708,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0585644411715"",""43.406888382084""]",5.0585644411715,43.406888382084,"Théâtre de verdure, Place des Aires, Martigues",1,96.0,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,140.0,8788.0826438114,227,Dépollution Martigues Théâtre de Verdure,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-05,2021,Wings of the Ocean,146,13.0,2.0,3,1,527.0,527.0,65.1,0.0,0.0,100,65.464895635674,0.94876660341556,0.37950664136622,3.7950664136622,5.6925996204934,11.385199240987,4.7438330170778,7.5901328273245,345.0,5.0,2.0,20.0,30.0,60.0,25.0,40.0,65.464895635674,0.94876660341556,0.37950664136622,3.7950664136622,5.6925996204934,11.385199240987,4.7438330170778,7.5901328273245,345.0,5.0,2.0,20.0,30.0,60.0,25.0,40.0,23.0,1.0,0.1,2.0,3.0,9.0,9.0,18.0,,,,,,,,,,,,,,,,,,,0,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
709,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1449589256011"",""43.403884128615""]",5.1449589256011,43.403884128615,Plage du Jai,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,1000.0,62391.699519431,429,Dépollution Plage du Jai,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-08,2021,Wings of the Ocean,146,38.0,2.0,3,1,1440.0,1400.0,152.0,40.0,2.7777777777778,100,43.055555555556,2.7777777777778,6.9444444444444,5.5555555555556,4.8611111111111,10.416666666667,5.5555555555556,20.833333333333,620.0,40.0,100.0,80.0,70.0,150.0,80.0,300.0,,,,,,,,,,,,,,,,,33.0,10.0,20.0,15.0,4.0,23.0,14.0,33.0,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
710,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0585536102202"",""43.406884210862""]",5.0585536102202,43.406884210862,Théâtre de la verdure Martigues,1,96.0,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné),140.0,8263.9351096525,390,Dépollution Martigues Théâtre de Verdure,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-12,2021,Wings of the Ocean,146,27.0,2.0,3,1,725.0,725.0,126.0,0.0,0.0,100,56.551724137931,4.1379310344828,1.3793103448276,4.8275862068966,4.1379310344828,13.793103448276,8.2758620689655,6.8965517241379,410.0,30.0,10.0,35.0,30.0,100.0,60.0,50.0,56.551724137931,4.1379310344828,1.3793103448276,4.8275862068966,4.1379310344828,13.793103448276,8.2758620689655,6.8965517241379,410.0,30.0,10.0,35.0,30.0,100.0,60.0,50.0,38.0,4.0,2.0,5.0,2.0,45.0,11.0,19.0,,,,,,,,,,,,,,,,,,,0,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
711,France,Provence-Alpes-Côte d'Azur,13.0,Marignane,13700,"[""5.194240316982"",""43.411876940889""]",5.194240316982,43.411876940889,Parc des cygnes Marignane,1,97.0,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,80.0,844.79930035176,78,dépollution Marignane Parc des cygnes,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-15,2021,Wings of the Ocean,146,14.0,2.0,3,1,268.0,268.0,58.0,0.0,0.0,100,56.34328358209,0.74626865671642,1.865671641791,1.865671641791,7.4626865671642,18.65671641791,7.4626865671642,5.5970149253731,151.0,2.0,5.0,5.0,20.0,50.0,20.0,15.0,56.34328358209,0.74626865671642,1.865671641791,1.865671641791,7.4626865671642,18.65671641791,7.4626865671642,5.5970149253731,151.0,2.0,5.0,5.0,20.0,50.0,20.0,15.0,23.0,1.0,4.0,4.0,2.0,15.0,2.0,7.0,,,,,,,,,,,,,,,,,,,0,,Marignane,13054,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
712,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0266713805208"",""43.399304482315""]",5.0266713805208,43.399304482315,pont de caronte côté lavéra- port pétrolier,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné),450.0,11722.234088499,674,Dépollution Pont de caronte à Martigues,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-19,2021,Wings of the Ocean,146,26.0,2.0,3,1,3140.0,2390.0,439.0,750.0,23.885350318471,100,64.649681528662,15.923566878981,1.2738853503185,1.5923566878981,0.63694267515924,3.1847133757962,6.3694267515924,6.3694267515924,2030.0,500.0,40.0,50.0,20.0,100.0,200.0,200.0,,,,,,,,,,,,,,,,,159.0,125.0,8.0,14.0,5.0,28.0,46.0,54.0,,,,,,,,,,,,,,,,,,,0,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
713,France,Provence-Alpes-Côte d'Azur,6.0,Grasse,06130,"[""6.9391456524797"",""43.625401890459""]",6.9391456524797,43.625401890459,Lisière Bois de la Mourachonne (Avenue Louison Bobet / Parc d'Activités des Bois de Grasse),1,63.0,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),600.0,16509.982149511,243,2ème Ramassage collectif des déchets sauvages,ramassage,,2021-07-02,2021,Association d'Entreprises des Bois de Grasse (EBG),186,50.0,2.0,2,1,3700.0,2550.0,704.0,1150.0,31.081081081081,100,27.027027027027,13.513513513514,0.0,5.4054054054054,13.513513513514,13.513513513514,6.7567567567568,20.27027027027,1000.0,500.0,0.0,200.0,500.0,500.0,250.0,750.0,,,,,,,,,,,,,,,,,35.5,224.0,0.0,0.0,14.0,39.0,81.5,310.0,,,,,,,,,,,,,,,,,,,0,"Essentiellement canettes + bouteilles. Mais aussi déchets industriels types roue, tôle (et même fibrociment à l'amiante)",Mouans-Sartoux,06084,06,93,200039857,CA,06029,CA du Pays de Grasse,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cannes
714,France,Grand Est,67.0,Saverne,67700,"[""7.3944976122344"",""48.735609058679""]",7.3944976122344,48.735609058679,D41,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),3000.0,20542.692419406,342,Ramassage dominical,ramassage,,2021-05-30,2021,SoS Pla'nette,274,3.0,2.0,2,1,100.0,25.0,20.3,75.0,75.0,100,72.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,,,,,,,,,,,,,,,,,13.3,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0,,Saverne,67437,67,44,200068112,CC,67437,CC du Pays de Saverne,Bas-Rhin,Grand Est,Saverne
715,France,Provence-Alpes-Côte d'Azur,83.0,Sanary-sur-Mer,83110,"[""5.7693026547517"",""43.142017957407""]",5.7693026547517,43.142017957407,Berges de l'AREN,0,,Zone naturelle ou rurale (hors littoral et montagne)/Forêt,Zone naturelle ou rurale (hors littoral et montagne),Forêt,Présent au sol (abandonné) et échoué,,14373.324067119,159,Soyons tri ! Sur les berges de l'Aren,ramassage,,2021-06-11,2021,Chercheurs en herbe,36,15.0,2.0,2,1,450.0,400.0,54.4,50.0,11.111111111111,100,16.0,0.0,18.0,9.0,1.0,22.0,29.0,5.0,72.0,0.0,81.0,40.5,4.5,99.0,130.5,22.5,,,,,,,,,,,,,,,,,8.6,0.0,10.0,5.05,0.45,11.8,15.55,2.95,,,,,,,,,,,,,,,,,,,0,,Sanary-sur-Mer,83123,83,93,248300394,CA,83137,CA Sud Sainte Baume,Var,Provence-Alpes-Côte d'Azur,Toulon
716,France,Provence-Alpes-Côte d'Azur,83.0,Brignoles,83170,"[""6.0759466747876"",""43.396834724555""]",6.0759466747876,43.396834724555,Amphithéâtre romain,0,,Zone naturelle ou rurale (hors littoral et montagne)/Forêt,Zone naturelle ou rurale (hors littoral et montagne),Forêt,Présent au sol (abandonné),,20392.123741438,408,Ils sont fous les romains... brignolais !,ramassage,,2021-06-11,2021,Chercheurs en herbe,36,10.0,2.0,2,1,100.0,90.0,11.55,10.0,10.0,100,19.0,0.0,0.0,0.0,1.0,41.0,30.0,9.0,19.0,0.0,0.0,0.0,1.0,41.0,30.0,9.0,,,,,,,,,,,,,,,,,2.2,0.0,0.0,0.0,0.15,4.7,3.5,1.0,,,,,,,,,,,,,,,,,,Planches à découper:1;Morceaux de béton:1;,2,Merci aux jeunes de la formation CPEJEPS avec la Ligue de l'Enseignement pour leur implication et leur bonne humeur !,Brignoles,83023,83,93,200068104,CA,83023,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur,Brignoles
718,France,Grand Est,67.0,Monswiller,67700,"[""7.3769858782686"",""48.76314371094""]",7.3769858782686,48.76314371094,D219 et D619,0,,Zone naturelle ou rurale (hors littoral et montagne)/Route,Zone naturelle ou rurale (hors littoral et montagne),Route,Présent au sol (abandonné),4000.0,86849.064957407,588,Departementale Monswiller,ramassage,,2021-06-15,2021,SoS Pla'nette,274,3.0,1.0,2,1,38.0,38.0,5.1,0.0,0.0,100,81.578947368421,0.0,0.0,0.0,0.0,15.789473684211,0.0,2.6315789473684,31.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,81.578947368421,0.0,0.0,0.0,0.0,15.789473684211,0.0,2.6315789473684,31.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.3,0.0,0.0,0.0,0.0,0.3,0.0,0.5,,,,,,,,,,,,,,,,,,,0,"En partenariat avec Entraide Emploi et la commune de Monswiller pour l'enlèvemennt, Yann et un jeune. Ramassage sur Monswiller et Ernolsheim le même jour",Monswiller,67302,67,44,200068112,CC,67437,CC du Pays de Saverne,Bas-Rhin,Grand Est,Saverne
719,France,Occitanie,46.0,Luzech,46140,"[""1.2957429999928"",""44.489332333078""]",1.2957429999928,44.489332333078,Base nautique de Caïx et la D9 vers Luzech,0,,Cours d'eau/Multi-lieux,Cours d'eau,Multi-lieux,Présent au sol (abandonné) et échoué,2700.0,267104.31739896,263,Opération régionale de ramassage et d’observation des déchets Pavillon Bleu,ramassage,Opération Pavillon bleu Occitanie,2021-07-03,2021,Office de Tourisme Cahors - Vallée du Lot,87,15.0,3.0,1,1,30.0,18.5,,11.5,38.333333333333,100,20.0,0.0,0.0,0.0,0.0,36.666666666667,16.666666666667,26.666666666667,6.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,,Luzech,46182,46,76,244600433,CC,46225,CC de la Vallée du Lot et du Vignoble,Lot,Occitanie,Prayssac
720,France,Provence-Alpes-Côte d'Azur,6.0,Cagnes-sur-Mer,06800,"[""7.1528684047929"",""43.650335499392""]",7.1528684047929,43.650335499392,Port des pêcheurs + plage Cagnes sur mer,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,500.0,48835.438076288,520,Ramassage Port des pêcheurs Cagnes sur mer,ramassage,,2021-06-13,2021,Opération Mer Propre,182,24.0,2.0,1,1,3000.0,2000.0,,1000.0,33.333333333333,100,40.0,40.0,0.0,3.0,1.0,10.0,6.0,0.0,1200.0,1200.0,0.0,90.0,30.0,300.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,malette à outils:1;durite:1;emballages alimentaires à usage unique :10;gamatte de maçon:1;nasse à poisson:1;,14,,Cagnes-sur-Mer,06027,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
721,France,Nouvelle-Aquitaine,17.0,Saintes,17100,"[""-0.63228223516071"",""45.729544358661""]",-0.63228223516071,45.729544358661,Charente en canoé de Saint Sorlin au jardin public,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Echoué,2000.0,394917.79334643,180,CleanWalk et Canoë avec les lycéens - Saintes,ramassage,,2021-06-02,2021,Environat,108,14.0,3.0,2,1,500.0,400.0,67.0,100.0,20.0,100,33.0,0.0,0.0,10.0,0.0,25.0,20.0,12.0,165.0,0.0,0.0,50.0,0.0,125.0,100.0,60.0,,,,,,,,,,,,,,,,,10.5,0.0,0.0,13.0,0.0,24.0,5.5,14.0,,,,,,,,,,,,,,,,,,,0,,Saintes,17415,17,75,200036473,CA,17415,CA de Saintes,Charente-Maritime,Nouvelle-Aquitaine,Saintes
722,France,Nouvelle-Aquitaine,17.0,Saintes,17100,"[""-0.63044711805071"",""45.735177346295""]",-0.63044711805071,45.735177346295,la palu,0,,Zone naturelle ou rurale (hors littoral et montagne)/Champ - prairie - lande - garrigue - maquis,Zone naturelle ou rurale (hors littoral et montagne),Champ - prairie - lande - garrigue - maquis,Présent au sol (abandonné),,329554.42734662,383,"Nettoyage des prairies de Saintes par le club ""Planète en danger"" du collège René Caillié",ramassage,,2021-06-12,2021,Environat,108,30.0,3.0,3,1,500.0,500.0,16.25,0.0,0.0,100,33.0,0.0,0.0,0.0,10.0,10.0,20.0,27.0,165.0,0.0,0.0,0.0,50.0,50.0,100.0,135.0,33.0,0.0,0.0,0.0,10.0,10.0,20.0,27.0,165.0,0.0,0.0,0.0,50.0,50.0,100.0,135.0,1.5,0.0,0.0,0.0,0.25,1.5,4.0,9.0,,,,,,,,,,,,,,,,,,,0,+ 10 masques covid,Saintes,17415,17,75,200036473,CA,17415,CA de Saintes,Charente-Maritime,Nouvelle-Aquitaine,Saintes
723,France,Nouvelle-Aquitaine,17.0,Saintes,17100,"[""-0.6255443612852"",""45.751522374003""]",-0.6255443612852,45.751522374003,prairie de la Prée,0,,Zone naturelle ou rurale (hors littoral et montagne)/Champ - prairie - lande - garrigue - maquis,Zone naturelle ou rurale (hors littoral et montagne),Champ - prairie - lande - garrigue - maquis,Présent au sol (abandonné),2000.0,366741.03967203,383,"Nettoyage des prairies de Saintes par le club ""Planète en danger"" du collège René Caillié",ramassage,,2021-06-12,2021,Environat,108,30.0,3.0,3,1,195.0,195.0,17.5,0.0,0.0,100,20.512820512821,0.0,0.0,5.1282051282051,0.0,12.820512820513,20.512820512821,41.025641025641,40.0,0.0,0.0,10.0,0.0,25.0,40.0,80.0,20.512820512821,0.0,0.0,5.1282051282051,0.0,12.820512820513,20.512820512821,41.025641025641,40.0,0.0,0.0,10.0,0.0,25.0,40.0,80.0,1.0,0.0,0.0,0.5,0.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,,,0,+ 8 masques covid,Saintes,17415,17,75,200036473,CA,17415,CA de Saintes,Charente-Maritime,Nouvelle-Aquitaine,Saintes
724,France,Bourgogne-Franche-Comté,39.0,Prémanon,39220,"[""6.0063447310092"",""46.460548094014""]",6.0063447310092,46.460548094014,Ancienne Vallée des Rennes de Prémanon,0,,Montagne/Forêt,Montagne,Forêt,Présent au sol (abandonné),,203459.83721474,491,Démantèlement de la vallée des Rennes de Prémanon (Jura),ramassage,,2021-05-29,2021,MOUNTAIN WILDERNESS FRANCE,163,57.0,18.0,2,1,10000.0,0.0,6200.0,10000.0,100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,600.0,0.0,0.0,5600.0,0.0,0.0,,,,,,,,,,,,,,,,,,poteaux en bois:100;,100,,Prémanon,39441,39,27,243900354,CC,39470,CC de la Station des Rousses-Haut Jura,Jura,Bourgogne-Franche-Comté,Les Rousses
731,France,Grand Est,67.0,Saint-Jean-Saverne,67700,"[""7.3770974948829"",""48.772739809741""]",7.3770974948829,48.772739809741,Départementale Monswiller,0,,Zone naturelle ou rurale (hors littoral et montagne)/Route,Zone naturelle ou rurale (hors littoral et montagne),Route,Présent au sol (abandonné),9000.0,360404.36777372,75,Departementale Ernolsheim les Saverne,ramassage,,2021-06-15,2021,SoS Pla'nette,274,3.0,2.0,2,1,111.0,51.0,31.15,60.0,54.054054054054,100,38.738738738739,54.054054054054,0.0,0.0,0.9009009009009,5.4054054054054,0.0,0.9009009009009,43.0,60.0,0.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,4.85,24.0,0.0,1.0,0.5,0.3,0.0,0.5,,,,,,,,,,,,,,,,,,ordinateur:1;,1,"En partenariat avec Entraide Emploi et la commune de Monswiller pour l’enlèvement, Yann et un jeune. Ramassage sur Monswiller et Ernolsheim le même jour",Saint-Jean-Saverne,67425,67,44,200068112,CC,67437,CC du Pays de Saverne,Bas-Rhin,Grand Est,Saverne
732,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.114887878199"",""43.404338122842""]",5.114887878199,43.404338122842,Ile des Trois Frères,1,93.0,Lagune et étang côtier/Rocher et crique,Lagune et étang côtier,Rocher et crique,Echoué,100.0,2638.8381491603,33,Dépollution Ile des Trois Frères,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-27,2021,Wings of the Ocean,146,14.0,1.0,3,1,385.0,355.0,34.4,30.0,7.7922077922078,100,75.324675324675,0.77922077922078,7.7922077922078,2.5974025974026,1.2987012987013,10.38961038961,0.51948051948052,1.2987012987013,290.0,3.0,30.0,10.0,5.0,40.0,2.0,5.0,,,,,,,,,,,,,,,,,17.0,0.2,3.0,1.0,0.5,12.0,0.5,0.2,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
733,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1172334721818"",""43.4061233546""]",5.1172334721818,43.4061233546,Ile des Trois frères,1,93.0,Lagune et étang côtier/Rocher et crique,Lagune et étang côtier,Rocher et crique,Echoué,150.0,95148.033565184,340,Dépollution ile des trois frères,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-06-13,2021,Wings of the Ocean,146,7.0,2.0,3,1,395.0,394.0,208.7,1.0,0.25316455696203,100,28.860759493671,0.50632911392405,8.8607594936709,1.2658227848101,1.2658227848101,1.7721518987342,0.50632911392405,56.962025316456,114.0,2.0,35.0,5.0,5.0,7.0,2.0,225.0,,,,,,,,,,,,,,,,,15.6,1.0,50.0,0.5,0.1,1.0,0.5,140.0,,,,,,,,,,,,,,,,,,,0,,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
734,France,Provence-Alpes-Côte d'Azur,13.0,Châteauneuf-les-Martigues,13220,"[""5.1337349539444"",""43.399093687684""]",5.1337349539444,43.399093687684,"Mare de polystyrene. Chemin Carraire de Valample, 13220 Châteauneuf-les-Martigues",0,,"Lagune et étang côtier/Espace naturel en arrière plage/côte (calanques, colline …)",Lagune et étang côtier,"Espace naturel en arrière plage/côte (calanques, colline …)",Présent au sol (abandonné),100.0,683.04217041135,300,Dépollution Jai Carraire de Valample,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-09,2021,Wings of the Ocean,146,46.0,4.0,3,1,16820.0,16820.0,3701.0,0.0,0.0,100,87.277051129608,3.5671819262782,5.9453032104637,0.41617122473246,0.59453032104637,0.11890606420927,1.1890606420927,0.89179548156956,14680.0,600.0,1000.0,70.0,100.0,20.0,200.0,150.0,87.277051129608,3.5671819262782,5.9453032104637,0.41617122473246,0.59453032104637,0.11890606420927,1.1890606420927,0.89179548156956,14680.0,600.0,1000.0,70.0,100.0,20.0,200.0,150.0,3315.0,182.0,70.0,7.0,37.0,2.0,62.0,26.0,,,,,,,,,,,,,,,,,,,0,énormément de polystyrène déversé dans la mare : 3 tonnes (mais imprégné d'eau donc plus lourds) et volume de 13 500 Litres,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
735,France,Provence-Alpes-Côte d'Azur,13.0,La Ciotat,13600,"[""5.6178508008745"",""43.160203235618""]",5.6178508008745,43.160203235618,Ile Verte,1,100.0,Littoral (terrestre)/Rocher et crique,Littoral (terrestre),Rocher et crique,Présent au sol (abandonné),,268310.05139267,367,Calanques Propres 2021 - Ile Verte La Ciotat,ramassage,Calanques Propres,2021-06-05,2021,CoLLecT-IF environnement,54,92.0,2.0,2,1,300.0,240.0,70.0,60.0,20.0,100,38.333333333333,0.33333333333333,0.0,13.333333333333,36.666666666667,1.3333333333333,10.0,0.0,115.0,1.0,0.0,40.0,110.0,4.0,30.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,"Observations & Préconisations

Ramassage des macro-déchets sur tous les secteurs de l’Ile Verte

La Ciotat Samedi 5 Juin 2021



• Une nouvelle pollution plastique par les filtres Biomédias de la Station d’épuration.

C’est la 1ère fois que l’on observe ce type de pollution sur l’Ile Verte.

Nous préconisons que l’Observatoire de l’Environnement de La Ciotat ouvre ce dossier pour apporter une réponse à

ce dysfonctionnement et une solution concrète à ce problème.



• Énormément de Textiles, de papiers toilette et de tampons hygiéniques

Nous préconisons que des toilettes sèches soient installées derrière le Restaurant pour sauvegarder la Biodiversité de

l’Ile et le confort des usagers. Les textiles retrouvés servent souvent de papiers toilette…



• Les personnes qui fument ne savent pas que c’est interdit ! (4 personnes surprises avec une cigarette)

Nous préconisons une signalétique renforcée au niveau de l’embarcadère avec une information sur un tarif de

verbalisation. Un message particulier doit être délivré sur la Navette, avec les autres messages…



• L’Ile Verte a une histoire et un écosystème particulier, elle est dans le Parc National des Calanques

Nous Préconisons une signalétique dès l’embarcation sur la Navette qui indique que nous sommes dans le Parc

National des Calanques… Une signalétique renforcée à l’arrivée de l’embarcadère.

Nous préconisons également la création d’une brochure spécifique sur l’Ile Verte, au format similaire déjà distribuée

par le PNC qui informe de l’histoire, du patrimoine, de la biodiversité… et des écogestes etc…",La Ciotat,13028,13,93,200054807,ME,83137,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Toulon
736,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.054533473549"",""43.444353671521""]",5.054533473549,43.444353671521,Plage de Figuerolles,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné),500.0,11236.966282749,11,Dépollution plage de Figuerolles,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-05-04,2021,Wings of the Ocean,146,8.0,2.0,3,1,500.0,300.0,107.0,200.0,40.0,100,64.0,3.0,0.0,1.0,0.0,4.0,10.0,18.0,320.0,15.0,0.0,5.0,0.0,20.0,50.0,90.0,,,,,,,,,,,,,,,,,54.0,6.0,0.0,2.0,0.0,9.0,9.0,27.0,,,,,,,,,,,,,,,,,,,0,,Saint-Mitre-les-Remparts,13098,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
